home_team,away_team,pts_h,fg%_h,3pt%_h,ft%_h,oreb_h,dreb_h,ast_h,stl_h,blk_h,to_h,pts_a,fg%_a,3pt%_a,ft%_a,oreb_a,dreb_a,ast_a,stl_a,blk_a,to_a,outcome,date
Magic,Rockets,98,0.4021,0.2857,0.2857,18,38,23,10,4,13,121,0.4505,0.2174,0.6304,12,28,17,11,5,12,0,2019-01-25
Grizzlies,Grizzlies,97,0.4138,0.2609,0.8261,14,37,21,3,7,18,96,0.425,0.3,1.1,9,35,22,13,5,16,1,2019-01-25
Wizards,Cavaliers,113,0.4828,0.3333,0.4722,3,33,31,8,1,6,94,0.4353,0.3333,0.3333,9,33,23,8,2,13,1,2019-01-25
Jazz,Jazz,125,0.5349,0.3846,0.4615,6,30,30,8,5,9,106,0.3936,0.325,0.475,16,31,25,9,8,11,1,2019-01-25
Magic,Magic,113,0.4615,0.3889,0.4167,12,40,29,6,8,12,91,0.4524,0.2121,0.2424,13,39,24,3,4,16,1,2019-01-25
76ers,Nuggets,110,0.4176,0.3889,0.5556,11,30,29,7,2,12,132,0.5,0.4167,0.6389,16,41,26,9,1,12,0,2019-01-25
Knicks,Bucks,92,0.4,0.3043,0.7391,8,38,19,6,6,8,108,0.4607,0.1935,0.6452,6,40,17,9,6,11,0,2019-01-25
Hawks,Trail Blazers,123,0.5057,0.2941,0.7353,15,29,28,7,6,17,120,0.5,0.3667,0.9,11,36,26,8,7,18,1,2019-01-26
Pacers,Grizzlies,89,0.3929,0.2903,0.4516,10,29,27,6,3,15,106,0.4875,0.3214,0.6786,8,28,29,8,5,12,0,2019-01-26
Hornets,Celtics,94,0.4382,0.325,0.075,7,24,20,7,5,12,111,0.4141,0.375,0.35,15,34,23,6,4,14,0,2019-01-26
Nuggets,Nuggets,95,0.4405,0.2222,0.3611,9,28,17,10,2,15,126,0.5106,0.3333,0.9167,11,40,27,4,4,10,0,2019-01-26
Pelicans,Pelicans,108,0.4479,0.2857,0.3429,5,37,26,6,4,8,114,0.4688,0.2593,0.6296,10,31,26,6,6,8,0,2019-01-26
Thunder,Knicks,118,0.4835,0.5333,0.4667,13,37,23,10,4,15,97,0.4286,0.2692,0.6923,7,31,22,13,3,11,1,2019-01-27
Mavericks,Mavericks,114,0.5357,0.3947,0.2368,7,42,31,4,1,18,120,0.4886,0.3056,0.6389,7,36,25,5,2,11,0,2019-01-27
Lakers,Clippers,123,0.4565,0.4231,1.0769,7,49,28,7,4,16,122,0.4773,0.3793,0.9309999999999999,14,38,35,6,1,18,1,2019-01-27
Bulls,Bulls,105,0.5128,0.4211,0.8947,5,35,26,6,3,12,101,0.4432,0.3462,0.5385,8,39,22,5,8,10,1,2019-01-27
Pelicans,Rockets,121,0.5111,0.2903,0.6452,13,42,27,8,9,17,103,0.475,0.3333,0.4167,3,36,20,8,7,13,1,2019-01-27
76ers,Lakers,121,0.4516,0.4167,0.6111,12,32,33,15,6,12,116,0.5281,0.4348,0.5217,14,27,28,8,10,16,1,2019-01-27
Timberwolves,Timberwolves,112,0.4646,0.3846,0.3846,16,27,23,8,4,12,111,0.4805,0.4722,0.5556,5,30,22,7,4,16,1,2019-01-27
Bucks,Thunder,105,0.4937,0.3684,0.3421,7,43,21,13,6,18,118,0.4681,0.5,0.4375,11,41,29,5,10,11,0,2019-01-27
Spurs,Spurs,105,0.4494,0.3182,0.8182,5,31,24,7,3,9,132,0.5698,0.4706,0.5294,7,42,31,6,4,15,0,2019-01-27
Nuggets,Grizzlies,105,0.4719,0.3,0.4,6,37,31,10,7,9,92,0.4487,0.2812,0.4062,9,33,26,5,7,19,1,2019-01-28
76ers,Pacers,113,0.4659,0.3243,0.5135,16,33,30,11,5,19,100,0.4255,0.4,0.2667,10,28,29,4,5,15,1,2019-01-28
Bulls,Celtics,117,0.5,0.3214,0.5,5,45,17,6,8,17,112,0.45,0.325,0.225,16,36,29,11,16,17,1,2019-01-28
Hawks,Clippers,113,0.4419,0.3478,0.4565,9,27,24,7,3,20,118,0.4824,0.3704,0.963,13,25,27,10,4,16,0,2019-01-28
Grizzlies,Hornets,92,0.4375,0.3103,0.4483,9,31,23,8,3,11,101,0.4149,0.3235,0.3529,13,38,25,4,10,10,0,2019-01-28
Nets,Nets,114,0.4719,0.3235,0.5588,5,41,30,5,7,14,122,0.4468,0.2857,0.8,7,36,25,11,2,8,0,2019-01-29
Mavericks,Cavaliers,111,0.4762,0.4103,0.3846,9,41,20,2,4,13,116,0.5357,0.4412,0.3235,7,41,30,3,2,15,0,2019-01-29
Clippers,Pistons,111,0.4878,0.5,1.05,11,36,22,5,4,12,105,0.4719,0.3243,0.2432,10,29,29,8,3,11,1,2019-01-29
Suns,Spurs,88,0.4667,0.1765,0.8824,7,29,23,8,2,22,126,0.47,0.4412,0.5,14,22,29,9,4,11,0,2019-01-29
Rockets,Rockets,125,0.4598,0.3846,0.7692,8,40,17,15,8,14,116,0.396,0.3393,0.3036,15,30,22,11,5,12,1,2019-01-29
Lakers,Lakers,120,0.5161,0.3704,0.5185,9,34,31,3,4,16,105,0.4674,0.3043,0.5217,14,35,26,7,4,21,1,2019-01-29
Magic,Magic,122,0.4667,0.2973,0.7297,8,32,27,14,4,18,117,0.4314,0.3415,0.3659,18,35,26,4,5,12,1,2019-01-29
Hawks,Kings,112,0.39799999999999996,0.3043,0.4348,8,32,23,11,4,11,135,0.5455,0.3143,0.4571,15,38,36,7,2,14,0,2019-01-30
Celtics,Celtics,113,0.46,0.3514,0.2162,11,32,25,11,7,7,126,0.5556,0.4138,0.4828,12,41,34,10,7,10,0,2019-01-30
Mavericks,Knicks,89,0.4091,0.28,0.4,11,33,18,2,5,10,90,0.4103,0.2308,0.7692,5,29,16,10,5,12,0,2019-01-30
Spurs,Trail Blazers,118,0.5275,0.5714,0.4762,10,33,19,3,3,18,132,0.5333,0.5,0.625,11,35,28,7,5,13,0,2019-01-30
Pacers,Wizards,100,0.4505,0.2105,0.7368,6,36,26,8,2,9,107,0.5256,0.4286,0.4643,8,33,27,8,4,14,0,2019-01-30
Rockets,Pelicans,122,0.5294,0.3636,0.3636,11,19,23,6,3,10,99,0.4157,0.4167,0.2778,8,40,27,4,4,14,1,2019-01-30
Pelicans,Heat,125,0.5294,0.4286,0.5714,14,32,26,1,6,11,89,0.382,0.2857,0.2143,15,32,22,6,2,14,1,2019-01-30
Grizzlies,Timberwolves,96,0.4066,0.3462,0.5,10,39,25,8,4,7,99,0.3895,0.2286,0.4857,11,30,25,12,3,10,0,2019-01-30
Lakers,Warriors,101,0.4375,0.2593,0.3704,13,36,23,5,4,15,104,0.4659,0.2895,0.2895,9,28,30,13,7,15,0,2019-01-31
Nets,Spurs,89,0.3626,0.2632,0.3421,8,42,23,6,2,18,117,0.4,0.3636,0.7576,13,37,23,6,3,9,0,2019-01-31
Clippers,Clippers,103,0.42700000000000005,0.1667,2.0833,7,29,15,7,7,13,120,0.4423,0.3256,0.3256,12,39,26,11,8,8,0,2019-01-31
Bucks,Pistons,122,0.5484,0.2778,0.2778,10,41,25,4,5,12,93,0.3837,0.2727,0.5455,15,37,21,5,5,11,1,2019-01-31
Bucks,Raptors,131,0.4945,0.4359,0.6154,6,40,30,10,4,11,92,0.3978,0.2593,0.4074,8,31,16,9,4,16,1,2019-01-31
Pacers,Magic,95,0.42700000000000005,0.2917,0.5,14,29,26,15,4,13,107,0.4634,0.44,0.8,9,39,25,4,5,15,0,2019-01-31
Nuggets,Nuggets,107,0.4719,0.3939,0.303,15,33,29,3,7,10,136,0.622,0.4516,0.6452,10,26,37,7,4,8,0,2019-02-01
Heat,Heat,118,0.5422,0.3182,0.9545,8,38,18,11,7,12,102,0.4457,0.3056,0.25,11,36,28,7,2,17,1,2019-02-01
Hawks,Jazz,118,0.5119,0.4375,0.5625,16,37,21,6,5,24,128,0.5287,0.3429,0.6857,11,40,31,4,6,15,0,2019-02-01
Thunder,Knicks,129,0.4891,0.4,0.7143,11,31,25,12,5,11,99,0.4535,0.2903,0.3871,8,40,21,2,2,17,1,2019-02-01
Bulls,Hornets,118,0.5185,0.375,1.0417,8,31,20,4,2,10,100,0.4384,0.4138,0.8276,6,34,15,6,7,12,1,2019-02-01
Cavaliers,Cavaliers,106,0.375,0.3158,0.5789,17,35,21,6,3,14,98,0.4,0.1739,1.1304,11,33,20,7,2,6,1,2019-02-02
Nuggets,Timberwolves,103,0.4457,0.3214,0.4286,10,22,28,10,3,13,106,0.4719,0.3235,0.3235,8,33,27,6,4,8,0,2019-02-02
Pistons,Pistons,105,0.4684,0.3529,0.5588,6,35,22,4,7,9,101,0.4217,0.4048,0.3333,7,31,21,6,4,14,1,2019-02-02
Clippers,Hornets,117,0.4828,0.75,0.625,8,40,25,1,6,11,125,0.5244,0.4375,0.7812,9,27,25,6,2,6,0,2019-02-02
Wizards,Wizards,129,0.5217,0.4595,0.4324,8,32,34,6,5,24,115,0.4624,0.303,0.5758,12,34,28,6,6,12,1,2019-02-02
Hawks,Suns,137,0.5055,0.5,0.625,14,36,29,7,2,12,112,0.4688,0.375,0.3125,10,27,31,15,5,10,1,2019-02-02
Rockets,Jazz,118,0.4943,0.3171,0.4634,12,31,19,13,2,12,98,0.3605,0.2683,0.6098,14,37,19,8,9,20,1,2019-02-02
Raptors,Kings,119,0.4607,0.3548,0.8387,15,27,27,12,0,10,115,0.4565,0.3667,0.6667,12,38,22,9,2,16,1,2019-02-02
Pacers,Heat,109,0.4505,0.3571,0.6071,8,35,25,5,3,9,88,0.4225,0.3,0.6333,10,33,21,8,4,23,1,2019-02-02
Spurs,Warriors,102,0.4321,0.375,0.625,4,26,24,6,5,18,115,0.4725,0.3235,0.5294,7,37,31,4,9,10,0,2019-02-02
Magic,Spurs,118,0.4421,0.4062,0.6562,12,46,32,9,8,10,113,0.4783,0.3913,0.6957,10,40,29,5,2,11,1,2019-02-02
Bucks,Magic,113,0.4257,0.2564,0.4359,15,44,29,9,7,9,102,0.4362,0.3704,0.3704,7,42,25,11,8,14,1,2019-02-02
Timberwolves,Knicks,106,0.4483,0.3103,0.6552,16,39,26,4,4,15,84,0.3784,0.3,0.4,6,39,20,4,6,15,1,2019-02-03
Clippers,Raptors,120,0.5139,0.4138,1.1724,8,29,24,8,2,21,121,0.4574,0.2727,0.7879,16,40,21,10,5,14,0,2019-02-03
Celtics,Celtics,103,0.4878,0.3462,0.5385,8,34,29,10,10,13,134,0.5934,0.3824,0.3824,5,33,36,8,6,14,0,2019-02-03
Nuggets,Pistons,110,0.4894,0.2308,0.4615,8,32,35,5,3,12,129,0.5455,0.4324,0.4595,16,37,32,8,8,20,0,2019-02-04
Kings,Kings,115,0.4505,0.3333,0.8889,9,38,28,8,3,16,127,0.5556,0.4062,0.4375,8,40,26,5,5,8,0,2019-02-04
Rockets,Suns,127,0.45,0.3922,0.3333,13,29,17,13,7,11,110,0.5357,0.28,0.52,9,29,29,9,1,17,1,2019-02-04
Lakers,Pelicans,94,0.4667,0.1905,0.9524,3,31,25,5,3,19,107,0.4333,0.2368,0.5263,13,42,26,6,4,16,0,2019-02-04
Raptors,Wizards,119,0.4598,0.325,0.65,12,38,29,6,2,8,129,0.4948,0.3158,0.5526,13,27,34,5,8,8,0,2019-02-04
Nuggets,Nets,130,0.5051,0.3714,0.4857,12,36,32,7,8,13,94,0.3235,0.11900000000000001,0.5476,16,40,23,5,9,13,1,2019-02-04
Heat,Trail Blazers,96,0.4318,0.3333,0.2727,11,38,26,6,8,18,108,0.4516,0.3846,0.2308,7,26,30,6,2,11,0,2019-02-05
Lakers,Cavaliers,129,0.5155,0.5366,0.1707,10,33,35,5,6,8,96,0.4167,0.2727,0.2121,15,32,21,6,0,12,1,2019-02-05
Knicks,Knicks,103,0.4487,0.3182,1.1818,10,29,22,6,5,13,92,0.4,0.2727,0.3333,13,31,17,5,4,11,1,2019-02-05
Clippers,Pacers,92,0.4353,0.3529,0.7059,9,27,23,14,6,19,136,0.5714,0.5588,0.1471,10,30,37,11,7,10,0,2019-02-05
Grizzlies,Grizzlies,95,0.4416,0.2917,0.8333,8,37,19,9,4,24,108,0.4186,0.4412,0.6176,12,27,18,11,6,8,0,2019-02-05
Trail Blazers,Thunder,111,0.4138,0.3793,0.9655,10,36,18,8,7,13,132,0.5,0.4333,0.9,8,41,25,11,2,17,0,2019-02-05
Hornets,Hornets,93,0.4045,0.2432,0.3243,8,39,17,9,9,14,115,0.4194,0.3571,0.5238,11,33,19,8,9,5,0,2019-02-05
Trail Blazers,76ers,130,0.4949,0.2174,1.1739,19,34,29,8,6,11,107,0.4429,0.2917,1.5833,5,29,20,8,3,18,1,2019-02-05
Warriors,Warriors,117,0.5062,0.3448,0.8621,9,40,30,5,9,18,141,0.5789,0.4706,0.4412,14,38,42,14,5,11,0,2019-02-06
Bulls,Nets,125,0.5412,0.5,0.6786,8,42,27,5,5,16,135,0.5111,0.5588,0.7059,5,35,36,9,5,13,0,2019-02-06
Hornets,Mavericks,90,0.3222,0.175,0.625,21,30,15,7,2,5,99,0.4043,0.3056,0.3333,15,42,25,8,5,13,0,2019-02-06
Thunder,Kings,117,0.4494,0.3824,0.7059,12,41,20,7,5,19,101,0.4286,0.3333,0.3636,20,34,21,5,6,22,1,2019-02-06
Magic,Bucks,103,0.4681,0.3704,0.1852,9,48,28,5,8,12,148,0.6022,0.6333,0.5667,8,26,33,15,3,14,0,2019-02-06
Wizards,Bulls,134,0.5789,0.4444,0.4444,6,33,38,6,6,13,120,0.4945,0.4444,0.3889,9,27,27,8,6,8,1,2019-02-06
Suns,Jazz,104,0.4176,0.2222,0.8148,15,39,22,5,4,17,116,0.5,0.3929,0.75,12,31,29,13,5,13,0,2019-02-06
Timberwolves,Magic,117,0.5055,0.4286,0.7619,10,39,22,6,8,15,122,0.5422,0.4231,0.8077,10,31,23,5,7,13,0,2019-02-07
Bucks,Pacers,106,0.4419,0.2903,0.6774,10,42,22,7,3,10,116,0.5632,0.4091,0.4091,7,35,26,15,12,19,0,2019-02-07
Pelicans,Thunder,90,0.3953,0.1818,0.4848,17,35,25,6,5,15,117,0.4778,0.3864,0.3182,11,33,29,17,2,11,0,2019-02-07
Trail Blazers,Trail Blazers,117,0.4941,0.4242,0.5758,9,33,24,9,4,16,127,0.5385,0.3548,0.5806,4,29,26,11,4,8,0,2019-02-07
Hornets,Hawks,129,0.5455,0.4524,0.3333,10,27,30,12,7,13,101,0.45,0.4571,0.3714,8,34,25,5,3,17,1,2019-02-07
Clippers,Celtics,123,0.4762,0.4,1.0333,6,43,28,6,6,17,128,0.4894,0.4211,0.5263,11,37,35,7,5,8,0,2019-02-07
Heat,76ers,87,0.4146,0.2727,0.303,7,40,23,10,5,16,117,0.5,0.4545,1.3182,7,35,23,7,5,17,0,2019-02-08
Heat,Kings,102,0.4787,0.2727,0.2727,7,33,27,11,4,9,102,0.4111,0.3462,0.7308,10,36,18,11,5,13,0,2019-02-08
Wizards,Pistons,112,0.5,0.359,0.359,7,30,31,7,5,14,120,0.4884,0.4333,0.7667,11,35,24,3,6,12,0,2019-02-08
Nets,Nets,125,0.5227,0.4878,0.3171,5,26,33,6,3,14,106,0.4149,0.3171,0.3659,6,27,26,9,1,11,1,2019-02-08
Heat,Suns,118,0.4571,0.4186,0.09300000000000001,21,31,32,6,4,16,107,0.3861,0.1935,0.7419,19,29,23,12,1,11,1,2019-02-08
Trail Blazers,Mavericks,101,0.4884,0.3103,0.2759,12,36,24,7,4,19,107,0.4138,0.4151,0.2453,9,28,23,6,5,14,0,2019-02-08
Timberwolves,Pelicans,115,0.4713,0.4583,0.9167,7,35,22,13,8,13,122,0.4725,0.3,0.9,8,37,27,11,7,11,0,2019-02-08
Cavaliers,Wizards,90,0.44299999999999995,0.4444,0.1111,5,25,23,3,2,12,119,0.5,0.3429,0.4286,10,38,35,10,4,16,0,2019-02-08
Knicks,Pacers,104,0.4565,0.2692,0.5,10,36,21,8,9,10,105,0.5357,0.3462,0.2308,6,37,31,8,5,9,0,2019-02-09
Rockets,Rockets,111,0.4082,0.3585,0.2264,13,24,23,5,2,9,112,0.4302,0.3556,0.4889,7,32,18,10,7,12,0,2019-02-09
Spurs,Jazz,117,0.4831,0.3243,0.5135,9,39,27,7,6,14,125,0.5222,0.3902,0.3659,9,43,29,7,3,11,0,2019-02-09
Celtics,Celtics,112,0.4659,0.4483,0.5862,8,33,24,9,3,5,112,0.4239,0.3462,0.9615,8,37,21,9,3,12,0,2019-02-09
Timberwolves,Bucks,128,0.4902,0.4615,0.6154,12,29,29,7,2,10,83,0.3263,0.1714,0.4286,12,39,18,5,8,10,1,2019-02-09
76ers,Knicks,126,0.5385,0.3478,1.4783,6,41,33,8,7,15,99,0.4149,0.4,0.44,15,42,22,9,4,14,1,2019-02-09
Magic,Hawks,124,0.4725,0.3514,0.6757,11,38,29,4,9,8,120,0.5349,0.4242,0.4242,10,26,26,10,3,18,1,2019-02-09
Spurs,Grizzlies,108,0.4186,0.619,1.0952,10,33,23,6,5,7,99,0.4318,0.2759,0.5172,10,35,27,6,2,10,1,2019-02-09
Bucks,Bulls,112,0.475,0.3158,0.6316,5,44,24,6,7,17,125,0.5052,0.2609,0.9129999999999999,14,31,28,7,5,11,0,2019-02-09
Jazz,Warriors,108,0.4713,0.3846,0.6154,7,42,23,3,4,16,120,0.5366,0.3611,0.5278,7,29,28,8,5,12,0,2019-02-10
Suns,Kings,120,0.4175,0.3333,0.9259,13,30,27,7,5,8,117,0.4524,0.2903,1.0323,11,38,26,12,11,12,1,2019-02-10
Lakers,76ers,115,0.5432,0.3448,0.5862,6,33,33,10,3,23,143,0.5773,0.5,0.7917,7,35,33,10,3,7,0,2019-02-10
Lakers,Hawks,113,0.4316,0.35,0.425,10,34,25,10,6,15,108,0.4625,0.4062,0.6562,5,28,27,5,6,11,1,2019-02-10
Mavericks,Mavericks,104,0.4795,0.3611,0.5833,3,30,21,5,1,18,102,0.4138,0.3243,0.4865,11,28,20,6,3,15,1,2019-02-10
Nets,Raptors,148,0.4602,0.4,0.5778,16,44,31,4,13,18,127,0.5435,0.2903,0.5806,5,35,32,12,3,13,1,2019-02-11
Hornets,Pacers,89,0.3511,0.129,0.6129,13,32,18,6,4,8,99,0.5135,0.32,0.6,5,34,25,3,3,12,0,2019-02-11
Pistons,Pistons,119,0.525,0.4242,0.6364,7,34,21,6,5,14,121,0.5176,0.4167,0.5,10,38,25,6,2,16,0,2019-02-11
Suns,Cavaliers,98,0.4167,0.3125,0.5625,11,27,26,12,6,17,107,0.4,0.3182,0.3864,17,39,20,6,2,18,0,2019-02-11
Jazz,Thunder,147,0.4952,0.45,0.625,15,46,33,8,10,24,120,0.4767,0.4571,0.6286,7,38,23,9,7,12,1,2019-02-11
Suns,Timberwolves,107,0.4651,0.2667,0.6333,8,28,24,6,4,16,130,0.5222,0.3333,1.6667,16,28,28,14,1,12,0,2019-02-11
Kings,Nuggets,118,0.4516,0.3438,0.7188,10,34,30,12,1,12,103,0.42700000000000005,0.4324,0.2973,10,35,27,7,6,15,1,2019-02-11
Heat,Rockets,112,0.5432,0.4,0.4,7,40,24,8,3,18,120,0.4667,0.3833,0.2167,9,29,28,13,5,9,0,2019-02-11
Grizzlies,Bulls,110,0.4831,0.3548,0.4194,6,26,33,9,5,8,99,0.3854,0.3214,0.5714,9,36,24,8,2,13,1,2019-02-11
Warriors,Warriors,107,0.4021,0.3421,0.4211,18,31,26,1,9,8,115,0.4944,0.3171,0.3415,5,35,29,12,7,6,0,2019-02-12
Thunder,Pelicans,122,0.4717,0.2273,0.2727,17,31,27,8,6,13,88,0.38299999999999995,0.3448,0.2069,8,34,21,5,8,14,1,2019-02-12
Knicks,Hawks,106,0.4524,0.3871,0.5806,11,41,21,9,9,14,117,0.4348,0.381,0.5,6,41,29,8,6,20,0,2019-02-12
Pistons,76ers,110,0.4286,0.325,0.625,10,31,19,7,1,11,109,0.4875,0.3333,0.8148,10,37,21,4,3,14,1,2019-02-12
Grizzlies,Grizzlies,95,0.44299999999999995,0.3182,0.8182,4,40,22,9,9,20,107,0.4944,0.3333,0.4583,8,40,25,5,6,12,0,2019-02-12
Bulls,Bulls,110,0.4444,0.4138,0.6207,6,33,18,8,4,8,122,0.5625,0.4,1.2,9,37,28,2,3,14,0,2019-02-13
Trail Blazers,Cavaliers,113,0.4381,0.2188,0.4375,19,41,19,7,9,13,139,0.45,0.4286,0.3095,18,39,35,7,4,15,0,2019-02-13
Rockets,Timberwolves,106,0.4545,0.2927,0.3415,4,35,18,8,5,14,121,0.5444,0.5,0.65,13,34,31,4,5,10,0,2019-02-13
Spurs,Knicks,118,0.4468,0.25,1.1667,14,36,18,3,4,7,111,0.4,0.3103,0.7586,14,29,27,8,4,12,1,2019-02-13
Jazz,Raptors,116,0.5385,0.3784,0.1081,7,34,35,10,8,17,129,0.4783,0.4211,0.6579,9,43,32,8,8,14,0,2019-02-13
Nuggets,Mavericks,114,0.4078,0.3784,0.4324,21,42,32,11,2,13,101,0.3864,0.2885,0.3462,10,28,24,10,0,12,1,2019-02-13
Kings,Trail Blazers,123,0.4343,0.303,0.8182,14,38,23,10,3,13,129,0.4624,0.4324,0.7297,14,34,24,3,4,4,0,2019-02-13
Clippers,Clippers,112,0.4667,0.24,1.44,7,42,21,8,4,23,134,0.5952,0.5,1.0455,7,36,33,12,9,11,0,2019-02-13
Pelicans,Pacers,111,0.4624,0.2963,0.6296,14,37,25,5,5,17,97,0.4205,0.3704,0.4815,4,39,22,6,4,11,1,2019-02-13
Clippers,Nuggets,96,0.3448,0.1429,1.5714,7,31,20,9,7,17,120,0.4545,0.2581,0.7097,14,39,26,7,1,13,0,2019-02-13
Celtics,Celtics,97,0.3824,0.35,0.125,12,38,19,11,9,7,118,0.5114,0.4103,0.3077,10,37,32,8,2,16,0,2019-02-13
Pistons,Hawks,125,0.4842,0.375,0.45,10,34,20,11,4,8,91,0.3626,0.2632,0.3947,10,31,19,8,4,12,1,2019-02-14
Wizards,Magic,110,0.433,0.2564,0.4103,11,32,24,6,6,13,127,0.5217,0.4359,0.359,8,42,32,6,6,7,0,2019-02-14
76ers,Pelicans,111,0.4356,0.3226,0.4194,15,43,23,9,8,19,131,0.5435,0.4615,0.7308,13,38,35,7,7,14,0,2019-02-14
Rockets,Warriors,118,0.4348,0.3721,0.5116,12,37,26,13,7,14,125,0.4574,0.413,0.4348,8,41,32,5,11,15,0,2019-02-21
Celtics,Bucks,116,0.4891,0.3448,0.5517,6,26,26,6,7,7,98,0.4205,0.359,0.2564,9,46,21,5,4,15,1,2019-02-21
Suns,76ers,124,0.5056,0.4062,0.6562,7,32,30,9,1,14,106,0.4512,0.2692,0.9615,12,39,23,5,4,15,1,2019-02-21
Nets,Nets,117,0.4598,0.3953,0.4651,11,31,23,5,6,12,99,0.3913,0.1944,0.5556,12,37,26,4,2,12,1,2019-02-21
Grizzlies,Cavaliers,107,0.4444,0.2,0.88,15,28,18,7,6,12,111,0.4941,0.3611,0.3889,10,41,34,11,4,15,0,2019-02-21
Heat,Lakers,118,0.5185,0.5357,0.6786,8,26,28,9,2,14,111,0.4419,0.2667,0.9,12,37,22,4,4,17,1,2019-02-21
Mavericks,Mavericks,109,0.4227,0.3611,0.3889,8,34,25,2,3,3,104,0.4048,0.2439,0.6341,7,35,19,7,2,15,1,2019-02-22
Kings,Thunder,119,0.4536,0.3684,1.2632,7,40,24,7,7,9,148,0.4661,0.4091,0.4545,11,32,29,16,5,11,0,2019-02-22
Kings,Knicks,105,0.3895,0.3462,0.8462,14,30,20,13,2,19,104,0.4302,0.3793,0.6552,8,39,15,9,8,20,1,2019-02-22
Clippers,Grizzlies,105,0.3936,0.1923,1.0,11,36,16,11,6,10,106,0.3667,0.2812,0.9688,11,28,20,10,6,11,0,2019-02-22
Pacers,Pacers,119,0.5663,0.44,0.56,12,29,29,13,0,23,126,0.4731,0.4375,0.75,13,35,28,10,5,11,0,2019-02-22
Bucks,Magic,117,0.4615,0.3469,0.3265,8,37,26,3,6,8,109,0.5062,0.4118,0.3824,8,38,25,4,6,14,1,2019-02-22
Wizards,Raptors,120,0.4405,0.35,0.8,4,39,27,6,3,18,120,0.4255,0.4667,0.8667,14,33,24,8,3,9,0,2019-02-22
Suns,Hawks,112,0.4409,0.3514,0.4595,6,35,25,9,4,12,122,0.4886,0.4762,0.381,10,37,21,6,4,18,0,2019-02-22
Warriors,Hornets,121,0.5053,0.3415,0.2683,13,36,35,9,8,15,123,0.4792,0.3939,0.5455,11,42,26,7,6,13,0,2019-02-22
Pacers,Heat,109,0.4598,0.3846,0.7308,12,30,23,8,8,11,96,0.4268,0.25,0.6786,9,24,18,6,6,13,1,2019-02-23
Mavericks,Jazz,112,0.4868,0.3889,0.6667,7,38,28,3,9,17,125,0.4824,0.3684,0.7632,8,45,28,2,9,7,0,2019-02-23
Lakers,Pelicans,105,0.4494,0.3704,0.5556,10,36,25,8,5,17,128,0.5208,0.375,0.325,9,32,31,14,4,17,0,2019-02-23
Warriors,Warriors,125,0.4944,0.3542,0.4167,8,29,21,7,3,8,112,0.4667,0.3889,0.3889,9,36,26,9,10,17,1,2019-02-23
Celtics,Bulls,95,0.3837,0.2,0.7667,10,37,24,6,4,14,126,0.5341,0.4,0.6667,11,38,26,4,2,13,0,2019-02-23
Hawks,Hawks,111,0.4875,0.4474,0.4211,10,31,21,6,6,17,120,0.413,0.3636,0.9697,12,38,22,8,9,13,0,2019-02-23
Bucks,Bucks,141,0.4821,0.3778,0.3556,11,46,36,3,14,11,140,0.5263,0.4419,0.4884,10,39,28,6,8,11,1,2019-02-23
76ers,Thunder,108,0.4615,0.4,0.4,8,36,33,9,5,13,116,0.381,0.3043,0.4783,16,43,17,2,6,14,0,2019-02-23
Kings,76ers,114,0.4574,0.3333,0.7037,10,30,23,4,2,8,115,0.4828,0.375,0.9167,7,26,28,5,5,11,0,2019-02-23
Timberwolves,Wizards,115,0.4719,0.3077,0.8846,21,35,16,5,7,15,112,0.5316,0.3714,0.4286,8,24,27,15,5,22,1,2019-02-23
Spurs,Hornets,85,0.3646,0.1667,0.4583,10,37,14,6,6,11,115,0.4535,0.3429,0.7143,12,30,15,4,5,12,0,2019-02-23
Trail Blazers,Cavaliers,123,0.5641,0.6207,0.5862,6,39,26,5,6,13,112,0.4432,0.381,0.4286,14,38,25,6,3,18,1,2019-02-23
Magic,Knicks,103,0.4382,0.3438,0.4375,12,35,26,6,7,16,130,0.5102,0.4324,0.3784,12,37,25,3,7,6,0,2019-02-24
Magic,Raptors,106,0.4516,0.4062,0.2812,10,34,21,4,2,12,98,0.4176,0.3929,0.3929,6,36,30,6,2,13,1,2019-02-24
Thunder,Nuggets,112,0.4526,0.2632,0.4211,14,32,31,10,5,17,123,0.5176,0.3529,0.6765,12,44,30,11,6,22,0,2019-02-24
Wizards,Nets,125,0.4583,0.2973,0.7027,17,40,34,10,4,17,101,0.4321,0.38,0.24,6,45,24,5,5,15,1,2019-02-25
Pelicans,Grizzlies,119,0.451,0.2,0.5714,14,38,31,6,3,13,110,0.4409,0.25,0.5278,15,42,20,7,5,14,1,2019-02-25
Cavaliers,Cavaliers,125,0.5125,0.4118,0.8529,8,32,24,5,3,11,110,0.4157,0.3824,0.6765,13,27,22,4,1,7,1,2019-02-25
Rockets,Hornets,118,0.4615,0.3333,0.5385,7,30,23,11,3,10,110,0.4396,0.2121,0.6970000000000001,9,29,23,13,6,12,1,2019-02-25
Timberwolves,Rockets,123,0.4314,0.3158,0.6053,9,38,29,8,7,6,119,0.4333,0.2941,0.5098,12,25,24,11,4,12,1,2019-02-25
Pelicans,Pelicans,130,0.5747,0.5926,0.5185,10,40,34,13,4,24,110,0.4231,0.1786,0.6071,14,40,29,15,8,13,1,2019-02-25
